model,test,suite,passed,ground_truth,response
TopCorrOLS_v1,threshold_identification,standard,True,0.5,0.59
TopCorrOLS_v1,insight_nonlinear_threshold,insight,True,~0 (flat for x0<0),0.
TopCorrOLS_v1,insight_counterfactual_target,insight,True,2.998,3.0
TopCorrOLS_v1,simulatability_quadratic_counterfactual,standard,True,0.167,"The change in prediction is calculated as:

\[
\Delta y = \text{coefficient of } x_0 \times \Delta x_0
\]

Here, the coefficient of \(x_0\) is \(0.0833\), and \(\Delta x_0 = 2.0 - 0.0 = 2.0\).

\[
\Delta y = 0.0833 \times 2.0 = 0.1666
\]

**Answer: 0.1666**"
TopCorrOLS_v1,discrim_compactness,standard,True,,yes
TopCorrOLS_v1,insight_decision_region,insight,True,1.5,1.506
TopCorrOLS_v1,discrim_simulate_double_threshold,standard,False,2.01,1.0105
TopCorrOLS_v1,discrim_simulate_additive_nonlinear,standard,True,4.172,3.9649
TopCorrOLS_v1,discrim_simulate_interaction,standard,False,9.199,5.9992
TopCorrOLS_v1,simulatability_triple_interaction,standard,True,0.903,0.65853
TopCorrOLS_v1,simulatability_cascading_threshold,standard,True,1.596,0.9827
TopCorrOLS_v1,simulatability_exponential_decay,standard,True,6.418,5.4911
TopCorrOLS_v1,simulatability_piecewise_three_segment,standard,True,1.099,1.0993
TopCorrOLS_v1,simulatability_sinusoidal,standard,True,3.505,2.9730
TopCorrOLS_v1,simulatability_abs_value,standard,True,1.23,0.99983
TopCorrOLS_v1,simulatability_nested_threshold,standard,True,2.24,1.7591
QuartileGAM_v1,most_important_feature,standard,True,x0,x0
QuartileGAM_v1,feature_ranking,standard,True,"x0, x1, x2","x0, x1, x2"
QuartileGAM_v1,irrelevant_features,standard,True,"x1, x2, x3, x4 are irrelevant","x1, x2, x4"
QuartileGAM_v1,insight_sparse_feature_set,insight,False,"x0, x1 only","x0, x1, x5, x6, x8"
QuartileGAM_v1,discrim_dominant_feature_sample,standard,True,"x0 (coefficient ≈7, value=2.0 >> others)",x0
QuartileGAM_v1,sign_of_effect,standard,False,-5.013,"The prediction change when \( x_1 \) increases by 1 unit (with all other features at 0) is:

\[
f(x_1) = -4.973 \cdot x_1 - 0.04425 \cdot \max(0, x_1 - 0.089)
\]

For \( x_1 = 0 \), \( f(x_1) = 0 \).

For \( x_1 = 1 \), \( f(x_1) = -4.973 \cdot 1 - 0.04425 \cdot \max(0, 1 - 0.089) = -4.973 - 0.04425 \cdot 0.911 = -4.973 - 0.0403 = -5.0133 \).

The change in prediction is:

\[
-5.0133 - 0 = -5.0133
\]

"
QuartileGAM_v1,point_prediction,standard,False,10.153,1.1836
QuartileGAM_v1,counterfactual_prediction,standard,True,12.094,11.746.
QuartileGAM_v1,hard_all_features_active,hard,False,6.185,2.986
QuartileGAM_v1,hard_two_feature_perturbation,hard,False,9.076,2.9913
QuartileGAM_v1,hard_mixed_sign_goes_negative,hard,False,-0.931,-1.96467
QuartileGAM_v1,hard_pairwise_anti_intuitive,hard,False,2.145,"To calculate the model's prediction for Sample B minus the prediction for Sample A, we use the given formula for \( y \):

\[
y = \text{intercept} + \sum_j f_j(x_j)
\]

For each feature \( x_j \), the shape function \( f_j(x_j) \) is provided. Let's compute the predictions step by step.

### Given:
- Intercept = 0.0193
- Shape functions:
  - \( f_0(x_0) = 4.979 \cdot x_0 \)
  - \( f_1(x_1) = 3.004 \cdot x_1 \)
  - \( f_2(x_2) = 0 \) (inactive)
  - \( f_3(x_3) = 0 \) (inactive)
  - \( f_4(x_4) = 0.04961 \cdot x_4 \)

"
QuartileGAM_v1,discrim_predict_above_threshold,standard,False,2.33,The model prediction is **2.8522**.
QuartileGAM_v1,discrim_predict_below_threshold,standard,True,-0.01,\(-0.0150\)
QuartileGAM_v1,discrim_simulate_mixed_sign,standard,False,7.364,The model predicts **2.2387**.
QuartileGAM_v1,discrim_simulate_all_active,standard,True,5.427,"The prediction for the given inputs is:

\[
y = -0.0022 + f_0(x_0) + f_1(x_1) + f_2(x_2) + f_3(x_3) + f_4(x_4)
\]

### Step-by-step calculation:

#### \(f_0(x_0)\):
\[
f_0(x_0) = 4.016 \cdot x_0 + 0.005406 \cdot \max(0, x_0 - (-0.603))
\]
\[
f_0(1.3) = 4.016 \cdot 1.3 + 0.005406 \cdot \max(0, 1.3 - (-0.603))
\]
\[
f_0(1.3) = 5.2208 + 0.005406 \cdot (1.903)
\]
"
QuartileGAM_v1,insight_simulatability,insight,True,11.058,12.6373
QuartileGAM_v1,simulatability_eight_features,standard,True,8.042,"To calculate the prediction, we substitute the given values of \(x_0, x_1, \dots, x_7\) into the model equation:

\[
y = \text{intercept} + \sum_j f_j(x_j)
\]

### Step-by-step calculation:

#### 1. Intercept:
\[
\text{intercept} = -0.0031
\]

#### 2. Per-feature contributions:

- **\(f_0(x_0)\):**
\[
f_0(x_0) = 6.026 \cdot x_0 = 6.026 \cdot 1.2 = 7.2312
\]

- **\(f_1(x_1)\):**
\[
f_1(x_1) = -4.002 \cdot x_1 = -4.002 \cdot (-0.8) = 3.2016
\]

-"
QuartileGAM_v1,simulatability_fifteen_features_sparse,standard,False,21.941,"The prediction for the given input is:

**6.4621**"
QuartileGAM_v1,simulatability_twenty_features_sparse,standard,False,14.555,The model prediction for the given input is **5.9737**.
QuartileGAM_v1,simulatability_twelve_features_all_active,standard,False,1.333,-0.8251
QuartileGAM_v1,simulatability_quadratic,standard,False,6.073,The model predicts **-4.3216**.
QuartileGAM_v1,simulatability_friedman1,standard,False,16.117,1.9628
QuartileGAM_v1,direction_of_change,standard,True,7.997,7.997
QuartileGAM_v1,hard_quantitative_sensitivity,hard,True,8.055,8.056
QuartileGAM_v1,discrim_unit_sensitivity,standard,True,5.017,The model's prediction changes by **5.017** when \( x_0 \) increases from 0 to 1.
QuartileGAM_v1,insight_nonlinear_direction,insight,False,5.98,0.0061
QuartileGAM_v1,threshold_identification,standard,True,0.5,0.573
QuartileGAM_v1,insight_nonlinear_threshold,insight,True,~0 (flat for x0<0),-0.009
QuartileGAM_v1,insight_counterfactual_target,insight,True,3.043,3.0
QuartileGAM_v1,simulatability_quadratic_counterfactual,standard,False,11.714,"To calculate the change in prediction when \( x_0 \) goes from 0.0 to 2.0, we evaluate the function \( f_0(x_0) \) at these two points and compute the difference. The other variables (\( x_1, x_2, x_3, x_4 \)) are held fixed and do not affect this calculation.

The shape function for \( x_0 \) is:

\[
f_0(x_0) = -8.998 \cdot x_0 + 9.071 \cdot \max(0, x_0 - (-0.657)) + 8.319 \cdot \max(0, x_0 - 0.610)
\]

### Step 1: Evaluate \( f_0(0.0) \)
- \( -8.998 \cdot 0.0 = 0 \)
- \( \max(0,"
QuartileGAM_v1,discrim_compactness,standard,True,,Yes
QuartileGAM_v1,insight_decision_region,insight,True,1.494,1.4938
QuartileGAM_v1,discrim_simulate_double_threshold,standard,False,2.025,The model predicts **-0.3037**.
QuartileGAM_v1,discrim_simulate_additive_nonlinear,standard,False,5.609,"The prediction for the given inputs is:

**1.5459**"
QuartileGAM_v1,discrim_simulate_interaction,standard,False,8.974,"To calculate the prediction, we substitute the given values of \(x_0 = 2.0\), \(x_1 = 1.5\), \(x_2 = 0.0\), and \(x_3 = 0.0\) into the model equation:

\[
y = \text{intercept} + f_0(x_0) + f_1(x_1) + f_2(x_2) + f_3(x_3)
\]

### Step 1: Compute \(f_0(x_0)\)
\[
f_0(x_0) = 3.8 \cdot x_0 - 0.9441 \cdot \max(0, x_0 - (-0.692)) + 0.03676 \cdot \max(0, x_0 - 0.670)
\]
Substitute \(x_0 = 2.0\"
QuartileGAM_v1,simulatability_triple_interaction,standard,True,0.984,"The model predicts:

\[
y = \text{intercept} + f_2(x_2)
\]

Since all other features are inactive, only \( f_2(x_2) \) contributes to the prediction. For \( x_2 = 1.5 \):

\[
f_2(x_2) = 0.3514 \cdot x_2 + 0.6697 \cdot \max(0, x_2 - 0.731)
\]

Substitute \( x_2 = 1.5 \):

\[
f_2(1.5) = 0.3514 \cdot 1.5 + 0.6697 \cdot \max(0, 1.5 - 0.731)
\]
\[
f_2(1.5) = 0.3514 \cdot 1.5 + 0.6697 \cdot ("
QuartileGAM_v1,simulatability_cascading_threshold,standard,True,1.684,"The prediction for the given inputs is:

**1.3987**"
QuartileGAM_v1,simulatability_exponential_decay,standard,False,5.059,The model predicts **-6.0917**.
QuartileGAM_v1,simulatability_piecewise_three_segment,standard,True,1.694,"The prediction for \( x_0 = 0.5 \), \( x_1 = 0.0 \), \( x_2 = 0.0 \), \( x_3 = 0.0 \) is:

\[
y = -1.6955 + f_0(x_0) + f_1(x_1) + f_2(x_2) + f_3(x_3)
\]

### Step-by-step calculation:

#### For \( f_0(x_0) \):
\[
f_0(x_0) = 0.8001 \cdot x_0 + 2.601 \cdot \max(0, x_0 - (-0.640)) - 2.389 \cdot \max(0, x_0 - 0.695)
\]
Substitute \( x_0 = 0.5 \):
\[
f_0(0.5)"
QuartileGAM_v1,simulatability_sinusoidal,standard,False,4.649,The model predicts: **2.4567**
QuartileGAM_v1,simulatability_abs_value,standard,False,3.498,"The prediction for the given inputs is:

**-1.6554**"
QuartileGAM_v1,simulatability_nested_threshold,standard,False,3.077,The model predicts: **-2.9477**
SparseOLSTop3_v1,most_important_feature,standard,True,x0,x0
SparseOLSTop3_v1,feature_ranking,standard,True,"x0, x1, x2","x0, x1, x2"
SparseOLSTop3_v1,irrelevant_features,standard,True,"x1, x2, x3, x4 are irrelevant","x1, x2, x3, x4"
SparseOLSTop3_v1,insight_sparse_feature_set,insight,True,"x0, x1 only","x0, x1"
SparseOLSTop3_v1,discrim_dominant_feature_sample,standard,True,"x0 (coefficient ≈7, value=2.0 >> others)",x0
SparseOLSTop3_v1,sign_of_effect,standard,False,-4.996,"The coefficient of \( x_1 \) is \(-4.9956\). This means that for every 1-unit increase in \( x_1 \), the prediction decreases by **4.9956**."
SparseOLSTop3_v1,point_prediction,standard,True,10.061,10.0600
SparseOLSTop3_v1,counterfactual_prediction,standard,True,11.998,12.00
SparseOLSTop3_v1,hard_all_features_active,hard,False,6.186,4.4979
SparseOLSTop3_v1,hard_two_feature_perturbation,hard,True,9.031,9.06
SparseOLSTop3_v1,hard_mixed_sign_goes_negative,hard,False,-0.934,0.0843
SparseOLSTop3_v1,hard_pairwise_anti_intuitive,hard,False,2.145,"To calculate the model's prediction for each sample, we use the regression equation:

\[
y = 0.0193 + 4.979 \cdot x0 + 3.004 \cdot x1 + 0.0496 \cdot x4
\]

### Prediction for Sample A:
Given \(x0 = 2.0\), \(x1 = 0.1\), \(x4 = 0.0\):
\[
y_A = 0.0193 + 4.979 \cdot 2.0 + 3.004 \cdot 0.1 + 0.0496 \cdot 0.0
\]
\[
y_A = 0.0193 + 9.958 + 0.3004
\]
\[
y_A = 10.2777
\]

### Prediction for Sample B:
Given \(x0 = 0.5\),"
SparseOLSTop3_v1,discrim_test_predict_above_threshold,standard,False,,
SparseOLSTop3_v1,discrim_test_predict_below_threshold,standard,False,,
SparseOLSTop3_v1,discrim_simulate_mixed_sign,standard,False,10.816,5.9291
SparseOLSTop3_v1,discrim_simulate_all_active,standard,True,7.411,7.372
SparseOLSTop3_v1,insight_simulatability,insight,True,11.006,12.0304
SparseOLSTop3_v1,simulatability_eight_features,standard,False,11.727,4.937
SparseOLSTop3_v1,simulatability_fifteen_features_sparse,standard,True,21.973,"The model only uses the features \( x0 \), \( x5 \), and \( x12 \). Substituting the given values into the equation:

\[
y = 0.0183 + 7.983 \cdot x0 - 4.005 \cdot x5 + 2.987 \cdot x12
\]

Substitute \( x0 = 1.5 \), \( x5 = -1.0 \), and \( x12 = 2.0 \):

\[
y = 0.0183 + 7.983 \cdot 1.5 - 4.005 \cdot (-1.0) + 2.987 \cdot 2.0
\]

\[
y = 0.0183 + 11.9745 + 4.005 + 5.974
\]

\[
y = 21.9718
\]

The predicted value is"
SparseOLSTop3_v1,simulatability_twenty_features_sparse,standard,True,13.833,"The model only uses the features \(x2\), \(x7\), and \(x11\). All other features, including \(x4\), \(x15\), and \(x18\), are excluded (have zero coefficients). 

The prediction is calculated as:
\[
y = -0.0187 + 6.016 \cdot x2 + (-3.464) \cdot x7 + 2.058 \cdot x11
\]

Substitute the given values (\(x2 = 1.5\), \(x7 = -0.8\), \(x11 = 1.0\)):
\[
y = -0.0187 + 6.016 \cdot 1.5 + (-3.464) \cdot (-0.8) + 2.058 \cdot 1.0
\]

Simplify:
\[
y = -0.0187 + "
SparseOLSTop3_v1,simulatability_twelve_features_all_active,standard,False,9.73,6.8005
SparseOLSTop3_v1,simulatability_quadratic,standard,True,1.414,0.9214
SparseOLSTop3_v1,simulatability_friedman1,standard,True,14.688,12.9263
SparseOLSTop3_v1,direction_of_change,standard,True,7.997,7.997
SparseOLSTop3_v1,hard_quantitative_sensitivity,hard,True,8.055,8.0554
SparseOLSTop3_v1,discrim_unit_sensitivity,standard,True,5.014,5.0145
SparseOLSTop3_v1,insight_nonlinear_direction,insight,True,4.194,4.1937
SparseOLSTop3_v1,threshold_identification,standard,False,0.5,0.85
SparseOLSTop3_v1,insight_nonlinear_threshold,insight,True,~0 (flat for x0<0),0.
SparseOLSTop3_v1,insight_counterfactual_target,insight,True,2.998,3.0
SparseOLSTop3_v1,simulatability_quadratic_counterfactual,standard,True,0.0,0.0
SparseOLSTop3_v1,discrim_compactness,standard,True,,Yes
SparseOLSTop3_v1,insight_decision_region,insight,True,1.5,1.506
SparseOLSTop3_v1,discrim_simulate_double_threshold,standard,False,2.01,"The model predicts:

\[
y = 1.1778 + 1.0398 \cdot x0 + 0.0494 \cdot x1 - 0.0234 \cdot x3
\]

Substituting \(x0 = 0.8\), \(x1 = 0.0\), and \(x3 = 0.0\) (note that \(x2\) is excluded):

\[
y = 1.1778 + 1.0398 \cdot 0.8 + 0.0494 \cdot 0.0 - 0.0234 \cdot 0.0
\]

\[
y = 1.1778 + 0.83184
\]

\[
y = 2.00964
\]

**Answer: 2.00964**"
SparseOLSTop3_v1,discrim_simulate_additive_nonlinear,standard,True,4.174,3.3548
SparseOLSTop3_v1,discrim_simulate_interaction,standard,False,9.201,4.5208
SparseOLSTop3_v1,simulatability_triple_interaction,standard,True,0.799,0.7840
SparseOLSTop3_v1,simulatability_cascading_threshold,standard,True,1.597,0.8709
SparseOLSTop3_v1,simulatability_exponential_decay,standard,True,6.393,6.4415
SparseOLSTop3_v1,simulatability_piecewise_three_segment,standard,True,1.099,1.09925
SparseOLSTop3_v1,simulatability_sinusoidal,standard,True,3.509,2.9990
SparseOLSTop3_v1,simulatability_abs_value,standard,True,1.25,1.2505
SparseOLSTop3_v1,simulatability_nested_threshold,standard,True,2.246,1.1669 + (1.7847 * 0.8) + (0.6978 * -0.5) + (-0.0616 * 0.0) = **2.0563**
ThresholdOLS_5pct_v1,most_important_feature,standard,True,x0,x0
ThresholdOLS_5pct_v1,feature_ranking,standard,True,"x0, x1, x2","x0, x1, x2"
ThresholdOLS_5pct_v1,irrelevant_features,standard,True,"x1, x2, x3, x4 are irrelevant","x1, x2, x3, x4"
ThresholdOLS_5pct_v1,insight_sparse_feature_set,insight,True,"x0, x1 only","x0, x1"
ThresholdOLS_5pct_v1,discrim_dominant_feature_sample,standard,True,"x0 (coefficient ≈7, value=2.0 >> others)",x0
ThresholdOLS_5pct_v1,sign_of_effect,standard,True,-4.994,-4.9935
ThresholdOLS_5pct_v1,point_prediction,standard,True,10.066,10.1
ThresholdOLS_5pct_v1,counterfactual_prediction,standard,True,11.998,12.9983
ThresholdOLS_5pct_v1,hard_all_features_active,hard,False,6.186,4.4971
ThresholdOLS_5pct_v1,hard_two_feature_perturbation,hard,True,9.028,9.0302
ThresholdOLS_5pct_v1,hard_mixed_sign_goes_negative,hard,True,-0.934,-1.5007
ThresholdOLS_5pct_v1,hard_pairwise_anti_intuitive,hard,False,2.154,"The model's prediction for a sample is calculated as:

\[
y = 0.0195 + 4.9779 \cdot x0 + 3.0066 \cdot x1
\]

For **Sample A**:
\[
y_A = 0.0195 + 4.9779 \cdot 2.0 + 3.0066 \cdot 0.1
\]
\[
y_A = 0.0195 + 9.9558 + 0.30066 = 10.27596
\]

For **Sample B**:
\[
y_B = 0.0195 + 4.9779 \cdot 0.5 + 3.0066 \cdot 3.3
\]
\[
y_B = 0.0195 + 2.48895 + 9.92178 = 12.43023
\]

The difference \("
ThresholdOLS_5pct_v1,discrim_test_predict_above_threshold,standard,False,,
ThresholdOLS_5pct_v1,discrim_test_predict_below_threshold,standard,False,,
ThresholdOLS_5pct_v1,discrim_simulate_mixed_sign,standard,False,7.275,5.0609
ThresholdOLS_5pct_v1,discrim_simulate_all_active,standard,False,5.411,7.9191
ThresholdOLS_5pct_v1,insight_simulatability,insight,False,11.011,13.0119
ThresholdOLS_5pct_v1,simulatability_eight_features,standard,True,8.034,7.2041
ThresholdOLS_5pct_v1,simulatability_fifteen_features_sparse,standard,False,21.973,12.9878
ThresholdOLS_5pct_v1,simulatability_twenty_features_sparse,standard,False,14.572,4.8701
ThresholdOLS_5pct_v1,simulatability_twelve_features_all_active,standard,False,1.393,2.9821
ThresholdOLS_5pct_v1,simulatability_quadratic,standard,True,1.44,1.1970
ThresholdOLS_5pct_v1,simulatability_friedman1,standard,True,15.188,12.7681
ThresholdOLS_5pct_v1,direction_of_change,standard,True,7.997,7.997
ThresholdOLS_5pct_v1,hard_quantitative_sensitivity,hard,True,8.055,8.0554
ThresholdOLS_5pct_v1,discrim_unit_sensitivity,standard,True,5.013,"The model's prediction changes by **5.0128** when \( x_0 \) increases from 0 to 1, as the coefficient of \( x_0 \) is 5.0128 and all other variables are held constant."
ThresholdOLS_5pct_v1,insight_nonlinear_direction,insight,True,4.194,4.1937
ThresholdOLS_5pct_v1,threshold_identification,standard,False,0.5,-0.842
ThresholdOLS_5pct_v1,insight_nonlinear_threshold,insight,True,~0 (flat for x0<0),0.038
ThresholdOLS_5pct_v1,insight_counterfactual_target,insight,True,2.999,2.5
ThresholdOLS_5pct_v1,simulatability_quadratic_counterfactual,standard,True,0.168,0.1676
ThresholdOLS_5pct_v1,discrim_compactness,standard,True,,yes
ThresholdOLS_5pct_v1,insight_decision_region,insight,True,1.499,1.506
ThresholdOLS_5pct_v1,discrim_simulate_double_threshold,standard,True,2.008,1.9996
ThresholdOLS_5pct_v1,discrim_simulate_additive_nonlinear,standard,True,4.174,3.8018
ThresholdOLS_5pct_v1,discrim_simulate_interaction,standard,False,9.201,4.5201
ThresholdOLS_5pct_v1,simulatability_triple_interaction,standard,True,0.903,0.6584
ThresholdOLS_5pct_v1,simulatability_cascading_threshold,standard,False,1.597,-1.2559
ThresholdOLS_5pct_v1,simulatability_exponential_decay,standard,True,6.393,6.4221
ThresholdOLS_5pct_v1,simulatability_piecewise_three_segment,standard,True,1.099,1.0991
ThresholdOLS_5pct_v1,simulatability_sinusoidal,standard,True,3.509,2.9740
ThresholdOLS_5pct_v1,simulatability_abs_value,standard,True,1.199,0.9843
ThresholdOLS_5pct_v1,simulatability_nested_threshold,standard,True,2.243,1.1644 + 1.783(0.8) + 0.6965(-0.5) = **2.05915**
ForwardOLS6_v1,most_important_feature,standard,True,x0,x0
ForwardOLS6_v1,feature_ranking,standard,True,"x0, x1, x2","x0, x1, x2"
ForwardOLS6_v1,irrelevant_features,standard,True,"x1, x2, x3, x4 are irrelevant","The features with coefficients close to zero have little or no effect on the prediction. Based on the given coefficients:

- **x1**: -0.0104
- **x2**: 0.0205
- **x3**: 0.0087
- **x4**: 0.0230

These coefficients are relatively small compared to **x0** (9.9729). Therefore, the features that appear to have little or no effect on the prediction are:

**x1, x2, x3, x4**"
ForwardOLS6_v1,insight_sparse_feature_set,insight,True,"x0, x1 only","x0, x1"
ForwardOLS6_v1,discrim_dominant_feature_sample,standard,True,"x0 (coefficient ≈7, value=2.0 >> others)",x0
ForwardOLS6_v1,sign_of_effect,standard,True,-4.996,-4.9956
ForwardOLS6_v1,point_prediction,standard,True,10.061,10.0600
ForwardOLS6_v1,counterfactual_prediction,standard,True,11.996,12.00
ForwardOLS6_v1,hard_all_features_active,hard,False,6.186,4.4971
ForwardOLS6_v1,hard_two_feature_perturbation,hard,True,9.031,9.0618
